6/23/2024 20:42,90.1
6/23/2024 20:47,89.1
6/23/2024 20:52,90.9
6/23/2024 20:57,91.5
6/23/2024 21:02,91.1
6/23/2024 21:07,89.7
6/23/2024 21:12,89.7
6/23/2024 21:17,91.1
6/23/2024 21:22,89.1
6/23/2024 21:27,89.3
6/23/2024 21:32,88.9
6/23/2024 21:37,89.9
6/23/2024 21:42,89.2
6/23/2024 21:47,89.2
6/23/2024 21:52,88.7
6/23/2024 21:57,90.6
6/23/2024 22:02,89.6
6/23/2024 22:07,88.9
6/23/2024 22:12,89.8
6/23/2024 22:17,90.2
6/23/2024 22:22,89.8
6/23/2024 22:27,90
6/23/2024 22:32,89.4
6/23/2024 22:37,89.8
6/23/2024 22:42,90.7
6/23/2024 22:47,89.3
6/23/2024 22:52,89.9
6/23/2024 22:57,90.8
6/23/2024 23:02,90.6
6/23/2024 23:07,89.3
6/23/2024 23:12,92.2
6/23/2024 23:17,90.6
6/23/2024 23:22,90.8
6/23/2024 23:27,91
6/23/2024 23:32,90
6/23/2024 23:37,90.4
6/23/2024 23:42,90.5
6/23/2024 23:47,90
6/23/2024 23:52,90.4
6/23/2024 23:57,91.3
6/24/2024 0:02,90.6
6/24/2024 0:07,90.8
6/24/2024 0:12,90
6/24/2024 0:17,91.1
6/24/2024 0:22,90.6
6/24/2024 0:27,90.6
6/24/2024 0:32,91.3
6/24/2024 0:37,91
6/24/2024 0:42,89.5
6/24/2024 0:47,91
6/24/2024 0:52,90.3
6/24/2024 0:57,91.5
6/24/2024 1:02,92
6/24/2024 1:07,91
6/24/2024 1:12,92
6/24/2024 1:17,91
6/24/2024 1:22,91.4
6/24/2024 1:27,90.8
6/24/2024 1:32,91
6/24/2024 1:37,91.1
6/24/2024 1:42,90.8
6/24/2024 1:47,89.7
6/24/2024 1:52,90.6
6/24/2024 1:57,90.1
6/24/2024 2:02,90.6
6/24/2024 2:07,91
6/24/2024 2:12,92.5
6/24/2024 2:17,92.8
6/24/2024 2:22,91.4
6/24/2024 2:27,90.6
6/24/2024 2:32,93.3
6/24/2024 2:37,91.7
6/24/2024 2:42,91.7
6/24/2024 2:47,92.4
6/24/2024 2:52,92
6/24/2024 2:57,94.2
6/24/2024 3:02,92.5
6/24/2024 3:07,91
6/24/2024 3:12,92
6/24/2024 3:17,91.8
6/24/2024 3:22,92.6
6/24/2024 3:27,93.2
6/24/2024 3:32,91.2
6/24/2024 3:37,92.2
6/24/2024 3:42,93.5
6/24/2024 3:47,90.9
6/24/2024 3:52,92.3
6/24/2024 3:57,92.8
6/24/2024 4:02,92.2
6/24/2024 4:07,91.5
6/24/2024 4:12,92.5
6/24/2024 4:17,91.9
6/24/2024 4:22,93.9
6/24/2024 4:27,93.1
6/24/2024 4:32,93.8
6/24/2024 4:37,91.8
6/24/2024 4:42,92.8
6/24/2024 4:47,91.5
6/24/2024 4:52,93.8
6/24/2024 4:57,92
6/24/2024 5:02,91.3
6/24/2024 5:07,93.1
6/24/2024 5:12,93.3
6/24/2024 5:17,93.5
6/24/2024 5:22,93.3
6/24/2024 5:27,93.4
6/24/2024 5:32,94.8
6/24/2024 5:37,93.7
6/24/2024 5:42,93.2
6/24/2024 5:47,92.2
6/24/2024 5:52,92.4
6/24/2024 5:57,93.2
6/24/2024 6:02,91.9
6/24/2024 6:07,93.6
6/24/2024 6:12,94.3
6/24/2024 6:17,92.6
6/24/2024 6:22,92.9
6/24/2024 6:27,93.5
6/24/2024 6:32,92.4
6/24/2024 6:37,93.5
6/24/2024 6:42,93.3
6/24/2024 6:47,94.2
6/24/2024 6:52,93.7
6/24/2024 6:57,94.4
6/24/2024 7:02,93.8
6/24/2024 7:07,94.3
6/24/2024 7:12,95.4
6/24/2024 7:17,93.4
6/24/2024 7:22,93.5
6/24/2024 7:27,92.9
6/24/2024 7:32,92.8
6/24/2024 7:37,93.9
6/24/2024 7:42,94.1
6/24/2024 7:47,93.8
6/24/2024 7:52,95.1
6/24/2024 7:57,94.7
6/24/2024 8:02,95.1
6/24/2024 8:07,93.4
6/24/2024 8:12,93.8
6/24/2024 8:17,93.9
6/24/2024 8:22,94.3
6/24/2024 8:27,93.8
6/24/2024 8:32,97
6/24/2024 8:37,93.8
6/24/2024 8:42,94.7
6/24/2024 8:47,94.5
6/24/2024 8:52,94.1
6/24/2024 8:57,94.8
6/24/2024 9:02,93.5
6/24/2024 9:07,92.3
6/24/2024 9:12,93
6/24/2024 9:17,93.8
6/24/2024 9:22,93.4
6/24/2024 9:27,94.2
6/24/2024 9:32,94.9
6/24/2024 9:37,94.7
6/24/2024 9:42,94.1
6/24/2024 9:47,93.3
6/24/2024 9:52,92.3
6/24/2024 9:57,93.6
6/24/2024 10:02,94.4
6/24/2024 10:07,94.3
6/24/2024 10:12,95.1
6/24/2024 10:17,93.7
6/24/2024 10:22,92.9
6/24/2024 10:27,94.1
6/24/2024 10:32,93.2
6/24/2024 10:37,92.4
6/24/2024 10:42,93.6
6/24/2024 10:47,92.8
6/24/2024 10:52,93.5
6/24/2024 10:57,92.1
6/24/2024 11:02,93.1
6/24/2024 11:07,93.6
6/24/2024 11:12,91.8
6/24/2024 11:17,92.4
6/24/2024 11:22,93
6/24/2024 11:27,92.9
6/24/2024 11:32,92.8
6/24/2024 11:37,91.4
6/24/2024 11:42,92.4
6/24/2024 11:47,92.6
6/24/2024 11:52,90.9
6/24/2024 11:57,92.8
6/24/2024 12:02,90.9
6/24/2024 12:07,91.3
6/24/2024 12:12,91.1
6/24/2024 12:17,92.1
6/24/2024 12:22,90.8
6/24/2024 12:27,92.2
6/24/2024 12:32,92.3
6/24/2024 12:37,88.8
6/24/2024 12:42,92.1
6/24/2024 12:47,89.6
6/24/2024 12:52,89.7
6/24/2024 12:57,90.6
6/24/2024 13:02,90.6
6/24/2024 13:07,89.9
6/24/2024 13:12,89.8
6/24/2024 13:22,89.3
6/24/2024 13:27,90
6/24/2024 13:32,89.4
6/24/2024 13:37,89.8
6/24/2024 13:42,89.6
6/24/2024 13:47,88.3
6/24/2024 13:52,89.7
6/24/2024 13:57,90.1
6/24/2024 14:02,88.7
6/24/2024 14:07,88.7
6/24/2024 14:12,89.8
6/24/2024 14:17,88.4
6/24/2024 14:22,88.6
6/24/2024 14:27,89
6/24/2024 14:32,88.7
6/24/2024 14:37,87.8
6/24/2024 14:42,89.8
6/24/2024 14:47,87.5
6/24/2024 14:52,89.4
6/24/2024 14:57,87.6
6/24/2024 15:02,88.1
6/24/2024 15:07,87.8
6/24/2024 15:12,89.2
6/24/2024 15:17,87.2
6/24/2024 15:22,88.7
6/24/2024 15:27,88
6/24/2024 15:32,87.8
6/24/2024 15:37,88.1
6/24/2024 15:42,87.8
6/24/2024 15:47,88
6/24/2024 15:52,87.4
6/24/2024 15:57,87.9
6/24/2024 16:02,87.7
6/24/2024 16:07,87.4
6/24/2024 16:12,88.1
6/24/2024 16:17,88.5
6/24/2024 16:22,87.7
6/24/2024 16:27,88
6/24/2024 16:32,86.5
6/24/2024 16:37,87.6
6/24/2024 16:42,87.9
6/24/2024 16:47,88
6/24/2024 16:52,86.3
6/24/2024 16:57,87.5
6/24/2024 17:02,86.4
6/24/2024 17:07,88.2
6/24/2024 17:12,88.3
6/24/2024 17:17,88.1
6/24/2024 17:22,86.5
6/24/2024 17:27,88.6
6/24/2024 17:32,87.1
6/24/2024 17:37,88.3
6/24/2024 17:42,88.7
6/24/2024 17:47,90.1
6/24/2024 17:52,87.5
6/24/2024 17:57,87.6
6/24/2024 18:02,87
6/24/2024 18:07,87.5
6/24/2024 18:12,88.1
6/24/2024 18:17,89.4
6/24/2024 18:22,89.5
6/24/2024 18:27,88.4
6/24/2024 18:32,87.5
6/24/2024 18:37,89.8
6/24/2024 18:42,88.4
6/24/2024 18:47,87.8
6/24/2024 18:52,88.8
6/24/2024 18:57,87.7
6/24/2024 19:02,89.5
6/24/2024 19:07,87.7
6/24/2024 19:12,89.2
6/24/2024 19:17,87.3
6/24/2024 19:22,90.1
6/24/2024 19:27,89.1
6/24/2024 19:32,89.7
6/24/2024 19:37,88.5
6/24/2024 19:42,88.5
6/24/2024 19:47,88.9
6/24/2024 19:52,88.4
6/24/2024 19:57,88.1
6/24/2024 20:02,88.4
6/24/2024 20:07,90.7
6/24/2024 20:12,90.2
6/24/2024 20:17,88.3
6/24/2024 20:22,89.3
6/24/2024 20:27,88.8
6/24/2024 20:32,89.1
6/24/2024 20:37,89.1
6/24/2024 20:42,88.8
6/24/2024 20:47,88.6
6/24/2024 20:52,89.7
6/24/2024 20:57,90.2
6/24/2024 21:02,88.6
6/24/2024 21:07,90
6/24/2024 21:12,89.9
6/24/2024 21:17,91.6
6/24/2024 21:22,89.4
6/24/2024 21:27,89.1
6/24/2024 21:32,90.3
6/24/2024 21:37,89
6/24/2024 21:42,89.1
6/24/2024 21:47,90.6
6/24/2024 21:52,90.1
6/24/2024 21:57,89.2
6/24/2024 22:02,88.3
6/24/2024 22:07,88.9
6/24/2024 22:12,89.3
6/24/2024 22:17,90
6/24/2024 22:22,90.8
6/24/2024 22:27,90.1
6/24/2024 22:32,87.5
6/24/2024 22:37,90.5
6/24/2024 22:42,90.1
6/24/2024 22:47,90.1
6/24/2024 22:52,90
6/24/2024 22:57,89.1
6/24/2024 23:02,88.7
6/24/2024 23:07,89.9
6/24/2024 23:12,89.8
6/24/2024 23:17,89.5
6/24/2024 23:22,90.6
6/24/2024 23:27,90.5
6/24/2024 23:32,89.7
6/24/2024 23:37,88.6
6/24/2024 23:42,88.2
6/24/2024 23:47,88.2
6/24/2024 23:52,88.2
6/24/2024 23:57,89
6/25/2024 0:02,89
6/25/2024 0:07,88.9
6/25/2024 0:12,88.4
6/25/2024 0:17,87.5
6/25/2024 0:22,88
6/25/2024 0:27,88.1
6/25/2024 0:32,88.1
6/25/2024 0:37,89.2
6/25/2024 0:42,89
6/25/2024 0:47,86.9
6/25/2024 0:52,87.7
6/25/2024 0:57,89.2
6/25/2024 1:02,89.3
6/25/2024 1:07,88.8
6/25/2024 1:12,87.2
6/25/2024 1:17,86.6
6/25/2024 1:22,88.1
6/25/2024 1:27,88
6/25/2024 1:32,88.4
6/25/2024 1:37,88.4
6/25/2024 1:42,88.2
6/25/2024 1:47,88.1
6/25/2024 1:52,87.8
6/25/2024 1:57,86.9
6/25/2024 2:02,89.1
6/25/2024 2:07,87.7
6/25/2024 2:12,88.2
6/25/2024 2:17,89.5
6/25/2024 2:22,88.6
6/25/2024 2:27,88.2
6/25/2024 2:32,88.4
6/25/2024 2:37,88.8
6/25/2024 2:42,89.1
6/25/2024 2:47,88.5
6/25/2024 2:52,90.4
6/25/2024 2:57,89.4
6/25/2024 3:02,89
6/25/2024 3:07,89.4
6/25/2024 3:12,89
6/25/2024 3:17,88
6/25/2024 3:22,89.3
6/25/2024 3:27,90.6
6/25/2024 3:32,90.1
6/25/2024 3:37,89.6
6/25/2024 3:42,89.4
6/25/2024 3:47,89.4
6/25/2024 3:52,88.8
6/25/2024 3:57,89.6
6/25/2024 4:02,90.2
6/25/2024 4:07,89
6/25/2024 4:12,90.8
6/25/2024 4:17,89.6
6/25/2024 4:22,90.7
6/25/2024 4:27,90.2
6/25/2024 4:32,89.9
6/25/2024 4:37,90.9
6/25/2024 4:42,90.4
6/25/2024 4:47,91.6
6/25/2024 4:52,91
6/25/2024 4:57,90.4
6/25/2024 5:02,91.1
6/25/2024 5:07,89.8
6/25/2024 5:12,92.3
6/25/2024 5:17,90.4
6/25/2024 5:22,90.3
6/25/2024 5:27,91.5
6/25/2024 5:32,90.5
6/25/2024 5:37,91.6
6/25/2024 5:42,90.7
6/25/2024 5:47,90.6
6/25/2024 5:52,89.8
6/25/2024 5:57,89.6
6/25/2024 6:02,91.1
6/25/2024 6:07,88.4
6/25/2024 6:12,90.6
6/25/2024 6:17,89.9
6/25/2024 6:22,91.7
6/25/2024 6:27,91.8
6/25/2024 6:32,91.8
6/25/2024 6:37,92.2
6/25/2024 6:42,90.6
6/25/2024 6:47,91.8
6/25/2024 6:52,91.7
6/25/2024 6:57,91.9
6/25/2024 7:02,91
6/25/2024 7:07,91.3
6/25/2024 7:12,91
6/25/2024 7:17,90.7
6/25/2024 7:22,91.9
6/25/2024 7:27,90.7
6/25/2024 7:32,91.8
6/25/2024 7:37,91.7
6/25/2024 7:42,91.4
6/25/2024 7:47,91.1
6/25/2024 7:52,91.1
6/25/2024 7:57,92.1
6/25/2024 8:02,91.7
6/25/2024 8:07,91.4
6/25/2024 8:12,92.1
6/25/2024 8:17,91.5
6/25/2024 8:22,90.8
6/25/2024 8:27,91.5
6/25/2024 8:32,91.6
6/25/2024 8:37,91.1
6/25/2024 8:42,91.2
6/25/2024 8:47,92.6
6/25/2024 8:52,92.4
6/25/2024 8:57,91.7
6/25/2024 9:02,93.1
6/25/2024 9:07,92.8
6/25/2024 9:12,94.8
6/25/2024 9:17,91.5
6/25/2024 9:22,90.4
6/25/2024 9:27,92.9
6/25/2024 9:32,91.2
6/25/2024 9:37,91.1
6/25/2024 9:42,92.8
6/25/2024 9:47,92
6/25/2024 9:52,93.3
6/25/2024 9:57,93
6/25/2024 10:02,93.2
6/25/2024 10:07,92
6/25/2024 10:12,91.7
6/25/2024 10:17,92.6
6/25/2024 10:22,94.5
6/25/2024 10:27,91.3
6/25/2024 10:32,92.1
6/25/2024 10:37,92.8
6/25/2024 10:42,91.9
6/25/2024 10:47,92.9
6/25/2024 10:52,92.1
6/25/2024 10:57,94
6/25/2024 11:02,93.2
6/25/2024 11:07,92.7
6/25/2024 11:12,91.7
6/25/2024 11:17,94.4
6/25/2024 11:22,92.3
6/25/2024 11:27,92.4
6/25/2024 11:32,93.1
6/25/2024 11:37,91.9
6/25/2024 11:42,93.2
6/25/2024 11:47,93.2
6/25/2024 11:52,93.1
6/25/2024 11:57,92.8
6/25/2024 12:02,92.4
6/25/2024 12:07,91.3
6/25/2024 12:12,93.6
6/25/2024 12:17,92.4
6/25/2024 12:22,91.5
6/25/2024 12:27,91.3
6/25/2024 12:32,91.6
6/25/2024 12:37,92.9
6/25/2024 12:42,92.3
6/25/2024 12:47,91.7
6/25/2024 12:52,92.2
6/25/2024 12:57,92.9
6/25/2024 13:02,93.1
6/25/2024 13:07,93.1
6/25/2024 13:12,91
6/25/2024 13:17,92.9
6/25/2024 13:22,93.1
6/25/2024 13:27,93.6
6/25/2024 13:32,92.1
6/25/2024 13:37,93.9
6/25/2024 13:42,93.2
6/25/2024 13:47,90.7
6/25/2024 13:52,93
6/25/2024 13:57,92.2
6/25/2024 14:02,91.6
6/25/2024 14:07,93.2
6/25/2024 14:12,93.9
6/25/2024 14:17,94.8
6/25/2024 14:22,93.4
6/25/2024 14:27,93.7
6/25/2024 14:32,93.7
6/25/2024 14:37,92.6
6/25/2024 14:42,93.1
6/25/2024 14:47,95
6/25/2024 14:52,94.7
6/25/2024 14:57,91.5
6/25/2024 15:02,94.3
6/25/2024 15:07,95.7
6/25/2024 15:12,92.1
6/25/2024 15:17,93.6
6/25/2024 15:22,93.1
6/25/2024 15:27,92.7
6/25/2024 15:32,93.8
6/25/2024 15:37,92.8
6/25/2024 15:42,93.8
6/25/2024 15:47,95.2
6/25/2024 15:52,93
6/25/2024 15:57,93.6
6/25/2024 16:02,95.7
6/25/2024 16:07,94.4
6/25/2024 16:12,94.6
6/25/2024 16:17,93.2
6/25/2024 16:22,93.2
6/25/2024 16:27,93.6
6/25/2024 16:32,93.3
6/25/2024 16:37,93.3
6/25/2024 16:42,92.5
6/25/2024 16:47,94.2
6/25/2024 16:52,94.1
6/25/2024 16:57,92.7
6/25/2024 17:02,93.3
6/25/2024 17:07,93.1
6/25/2024 17:12,93.7
6/25/2024 17:17,95
6/25/2024 17:22,93.2
6/25/2024 17:27,94.1
6/25/2024 17:32,94.2
6/25/2024 17:37,95.3
6/25/2024 17:42,94.7
6/25/2024 17:47,93.2
6/25/2024 17:52,92.7
6/25/2024 17:57,94
6/25/2024 18:02,94.7
6/25/2024 18:07,92.6
6/25/2024 18:12,93.3
6/25/2024 18:17,93.3
6/25/2024 18:22,92.4
6/25/2024 18:27,93.3
6/25/2024 18:32,93.1
6/25/2024 18:37,93.3
6/25/2024 18:42,92.7
6/25/2024 18:47,93.2
6/25/2024 18:52,93.6
6/25/2024 18:57,93.8
6/25/2024 19:02,93.9
6/25/2024 19:07,94.3
6/25/2024 19:12,92.5
6/25/2024 19:17,93.8
6/25/2024 19:22,93.2
6/25/2024 19:27,93.4
6/25/2024 19:32,94.1
6/25/2024 19:37,92.9
6/25/2024 19:42,93.9
6/25/2024 19:47,94.6
6/25/2024 19:52,94.1
6/25/2024 19:57,93.4
6/25/2024 20:02,92.7
6/25/2024 20:07,95.5
6/25/2024 20:12,94
6/25/2024 20:17,96
6/25/2024 20:22,95
6/25/2024 20:27,95.5
6/25/2024 20:32,94.1
6/25/2024 20:37,93.6
6/25/2024 20:42,95.3
6/25/2024 20:47,94.3
6/25/2024 20:52,93.9
6/25/2024 20:57,95
6/25/2024 21:02,92.8
6/25/2024 21:07,94.2
6/25/2024 21:12,92.8
6/25/2024 21:17,93.6
6/25/2024 21:22,94.7
6/25/2024 21:27,94.8
6/25/2024 21:32,92.5
6/25/2024 21:37,94.1
6/25/2024 21:42,93.8
6/25/2024 21:47,93.9
6/25/2024 21:52,91.7
6/25/2024 21:57,95
6/25/2024 22:02,93.6
6/25/2024 22:07,92.6
6/25/2024 22:12,95.3
6/25/2024 22:17,93.2
6/25/2024 22:22,94.4
6/25/2024 22:27,94.9
6/25/2024 22:32,94.2
6/25/2024 22:37,93.8
6/25/2024 22:42,93.9
6/25/2024 22:47,96.2
6/25/2024 22:52,93.2
6/25/2024 22:57,93.7
6/25/2024 23:02,95.3
6/25/2024 23:07,94.8
6/25/2024 23:12,94.2
6/25/2024 23:17,93.7
6/25/2024 23:22,93.5
6/25/2024 23:27,95.5
6/25/2024 23:32,95.2
6/25/2024 23:37,94.9
6/25/2024 23:42,95
6/25/2024 23:47,94.8
6/25/2024 23:52,93.5
6/25/2024 23:57,94.4
6/26/2024 0:02,94.7
6/26/2024 0:07,94.9
6/26/2024 0:12,94.5
6/26/2024 0:17,95.6
6/26/2024 0:22,93
6/26/2024 0:27,95.3
6/26/2024 0:32,95.3
6/26/2024 0:37,93.6
6/26/2024 0:42,93.6
6/26/2024 0:47,92.8
6/26/2024 0:52,95.6
6/26/2024 0:57,93.5
6/26/2024 1:02,94.6
6/26/2024 1:07,93.9
6/26/2024 1:12,94.8
6/26/2024 1:17,95.1
6/26/2024 1:22,94.9
6/26/2024 1:27,93.5
6/26/2024 1:32,94.9
6/26/2024 1:37,96.4
6/26/2024 1:42,95.3
6/26/2024 1:47,94.3
6/26/2024 1:52,94.4
6/26/2024 1:57,95.2
6/26/2024 2:02,94.9
6/26/2024 2:07,94
6/26/2024 2:12,95.7
6/26/2024 2:17,94.7
6/26/2024 2:22,94.7
6/26/2024 2:27,94.2
6/26/2024 2:32,94.9
6/26/2024 2:37,94
6/26/2024 2:42,94.1
6/26/2024 2:47,94.1
6/26/2024 2:52,95.3
6/26/2024 2:57,94.9
6/26/2024 3:02,94.4
6/26/2024 3:07,94.2
6/26/2024 3:12,95.1
6/26/2024 3:17,95.5
6/26/2024 3:22,94.6
6/26/2024 3:27,95.6
6/26/2024 3:32,96
6/26/2024 3:37,96.1
6/26/2024 3:42,94.8
6/26/2024 3:47,94.1
6/26/2024 3:52,94.6
6/26/2024 3:57,95.3
6/26/2024 4:02,94.2
6/26/2024 4:07,95.5
6/26/2024 4:12,95.3
6/26/2024 4:17,95.4
6/26/2024 4:22,95.5
6/26/2024 4:27,95.7
6/26/2024 4:32,93.9
6/26/2024 4:37,95.4
6/26/2024 4:42,93.6
6/26/2024 4:47,95.7
6/26/2024 4:52,94.2
6/26/2024 4:57,95.5
6/26/2024 5:02,95.4
6/26/2024 5:07,95.9
6/26/2024 5:12,94.7
6/26/2024 5:17,95.2
6/26/2024 5:22,95.9
6/26/2024 5:27,94.2
6/26/2024 5:32,95.5
6/26/2024 5:37,95.5
6/26/2024 5:42,95
6/26/2024 5:47,96
6/26/2024 5:52,94.1
6/26/2024 5:57,96
6/26/2024 6:02,96.3
6/26/2024 6:07,95.2
6/26/2024 6:12,95.7
6/26/2024 6:17,95.7
6/26/2024 6:22,94.7
6/26/2024 6:27,96.2
6/26/2024 6:32,96.3
6/26/2024 6:37,95.3
6/26/2024 6:42,96
6/26/2024 6:47,96.3
6/26/2024 6:52,95.5
6/26/2024 6:57,93.3
6/26/2024 7:02,94.6
6/26/2024 7:07,96.9
6/26/2024 7:12,95.9
6/26/2024 7:17,97.2
6/26/2024 7:22,95.2
6/26/2024 7:27,94.7
6/26/2024 7:32,96.3
6/26/2024 7:37,96.5
6/26/2024 7:42,96.4
6/26/2024 7:47,97.4
6/26/2024 7:52,95.7
6/26/2024 7:57,96.3
6/26/2024 8:02,95.9
6/26/2024 8:07,95.1
6/26/2024 8:12,97.1
6/26/2024 8:17,96.5
6/26/2024 8:22,96.7
6/26/2024 8:27,97.5
6/26/2024 8:32,96.8
6/26/2024 8:37,96.7
6/26/2024 8:42,95.9
6/26/2024 8:47,97.3
6/26/2024 8:52,95.9
6/26/2024 8:57,96
6/26/2024 9:02,96.8
6/26/2024 9:07,96.5
6/26/2024 9:12,96.3
6/26/2024 9:17,95.4
6/26/2024 9:22,96.9
6/26/2024 9:27,96.3
6/26/2024 9:32,96.6
6/26/2024 9:37,95.9
6/26/2024 9:42,97.5
6/26/2024 9:47,97.7
6/26/2024 9:52,96.8
6/26/2024 9:57,96.5
6/26/2024 10:02,95.5
6/26/2024 10:07,97
6/26/2024 10:12,96.5
6/26/2024 10:17,95.7
6/26/2024 10:22,96.9
6/26/2024 10:27,95.9
6/26/2024 10:32,97.5
6/26/2024 10:37,95.6
6/26/2024 10:42,95.4
6/26/2024 10:47,95.8
6/26/2024 10:52,96.2
6/26/2024 10:57,95.3
6/26/2024 11:02,97.2
6/26/2024 11:07,96
6/26/2024 11:12,96.2
6/26/2024 11:17,96.2
6/26/2024 11:22,95.3
6/26/2024 11:27,96.3
6/26/2024 11:32,96.1
6/26/2024 11:37,96.3
6/26/2024 11:42,93.9
6/26/2024 11:47,94.6
6/26/2024 11:52,95.3
6/26/2024 11:57,95.5
6/26/2024 12:02,94.3
6/26/2024 12:07,95.9
6/26/2024 12:12,95.7
6/26/2024 12:17,95.2
6/26/2024 12:22,93.9
6/26/2024 12:27,95.2
6/26/2024 12:32,94.7
6/26/2024 12:37,95.5
6/26/2024 12:42,93.8
6/26/2024 12:47,94
6/26/2024 12:52,94.4
6/26/2024 12:57,95.5
6/26/2024 13:02,93.1
6/26/2024 13:07,93.3
6/26/2024 13:12,93.6
6/26/2024 13:17,94.2
6/26/2024 13:22,93.3
6/26/2024 13:27,94.9
6/26/2024 13:32,93.4
6/26/2024 13:37,93.2
6/26/2024 13:42,93.3
6/26/2024 13:47,92.5
6/26/2024 13:52,93.1
6/26/2024 13:57,92.9
6/26/2024 14:02,92.7
6/26/2024 14:07,91.6
6/26/2024 14:12,90.4
6/26/2024 14:17,90.2
6/26/2024 14:22,91.9
6/26/2024 14:27,92.5
6/26/2024 14:32,90.8
6/26/2024 14:37,91.2
6/26/2024 14:42,89.8
6/26/2024 14:47,90.7
6/26/2024 14:52,91.3
6/26/2024 14:57,90.9
6/26/2024 15:02,89.9
6/26/2024 15:07,89.4
6/26/2024 15:12,90.4
6/26/2024 15:17,89.9
6/26/2024 15:22,91.7
6/26/2024 15:27,91.2
6/26/2024 15:32,89.3
6/26/2024 15:37,88.6
6/26/2024 15:42,89.8
6/26/2024 15:47,89.7
6/26/2024 15:52,90.7
6/26/2024 15:57,90
6/26/2024 16:02,89.1
6/26/2024 16:07,89.1
6/26/2024 16:12,90.5
6/26/2024 16:17,88.3
6/26/2024 16:22,88.2
6/26/2024 16:27,89.4
6/26/2024 16:32,89.2
6/26/2024 16:37,89
6/26/2024 16:42,89.2
6/26/2024 16:47,90.8
6/26/2024 16:52,87.5
6/26/2024 16:57,89.4
6/26/2024 17:02,89.2
6/26/2024 17:07,90.5
6/26/2024 17:12,89.9
6/26/2024 17:17,90.1
6/26/2024 17:22,89.7
6/26/2024 17:27,89.6
6/26/2024 17:32,89.8
6/26/2024 17:37,90.3
6/26/2024 17:42,90.6
6/26/2024 17:47,89.4
6/26/2024 17:52,89.7
6/26/2024 17:57,90.2
6/26/2024 18:02,89
6/26/2024 18:07,90.1
6/26/2024 18:12,90.3
6/26/2024 18:17,89.3
6/26/2024 18:22,88.7
6/26/2024 18:27,90.3
6/26/2024 18:32,89.6
6/26/2024 18:37,89.6
6/26/2024 18:42,89.4
6/26/2024 18:47,88.4
6/26/2024 18:52,88.1
6/26/2024 18:57,88.6
6/26/2024 19:02,88.1
6/26/2024 19:07,89
6/26/2024 19:12,89.3
6/26/2024 19:17,88.3
6/26/2024 19:22,89.2
6/26/2024 19:27,88.7
6/26/2024 19:32,89.4
6/26/2024 19:37,88.8
6/26/2024 19:42,89.3
6/26/2024 19:47,89.2
6/26/2024 19:52,88
6/26/2024 19:57,89.3
6/26/2024 20:02,89.4
6/26/2024 20:07,88.9
6/26/2024 20:12,88.6
6/26/2024 20:17,87.9
6/26/2024 20:22,87.7
6/26/2024 20:27,88.4
6/26/2024 20:32,89.2
6/26/2024 20:37,88.1
6/26/2024 20:42,87.8
6/26/2024 20:47,89.4
6/26/2024 20:52,88.8
6/26/2024 20:57,87.6
6/26/2024 21:02,89.7
6/26/2024 21:07,88.7
6/26/2024 21:12,90.4
6/26/2024 21:17,89
6/26/2024 21:22,90.9
6/26/2024 21:27,88.5
6/26/2024 21:32,88
6/26/2024 21:37,89.8
6/26/2024 21:42,89.9
6/26/2024 21:47,87.6
6/26/2024 21:52,89.4
6/26/2024 21:57,87.7
6/26/2024 22:02,88.6
6/26/2024 22:07,88.4
6/26/2024 22:12,89.2
6/26/2024 22:17,90.3
6/26/2024 22:22,87.4
6/26/2024 22:27,88.5
6/26/2024 22:32,89.9
6/26/2024 22:37,89.4
6/26/2024 22:42,90.5
6/26/2024 22:47,89.4
6/26/2024 22:52,87.9
6/26/2024 22:57,88.8
6/26/2024 23:02,87.9
6/26/2024 23:07,88.8
6/26/2024 23:12,89.6
6/26/2024 23:17,90.2
6/26/2024 23:22,91.4
6/26/2024 23:27,91
6/26/2024 23:32,90.9
6/26/2024 23:37,89.9
6/26/2024 23:42,89.1
6/26/2024 23:47,91
6/26/2024 23:52,89.5
6/26/2024 23:57,90
6/27/2024 0:02,90.1
6/27/2024 0:07,89.7
6/27/2024 0:12,90.4
6/27/2024 0:17,89.4
6/27/2024 0:22,90.1
6/27/2024 0:27,90.6
6/27/2024 0:32,90.5
6/27/2024 0:37,90.2
6/27/2024 0:42,91.2
6/27/2024 0:47,91
6/27/2024 0:52,89.3
6/27/2024 0:57,90.5
6/27/2024 1:02,90.7
6/27/2024 1:07,89.4
6/27/2024 1:12,90.6
6/27/2024 1:17,88.9
6/27/2024 1:22,92.1
6/27/2024 1:27,90.5
6/27/2024 1:32,90.8
6/27/2024 1:37,91
6/27/2024 1:42,90.5
6/27/2024 1:47,89.6
6/27/2024 1:52,91.9
6/27/2024 1:57,90.1
6/27/2024 2:02,90.9
6/27/2024 2:07,90.3
6/27/2024 2:12,90.7
6/27/2024 2:17,90
6/27/2024 2:22,90.9
6/27/2024 2:27,91.4
6/27/2024 2:32,92.9
6/27/2024 2:37,91.2
6/27/2024 2:42,90.6
6/27/2024 2:47,91.9
6/27/2024 2:52,91.2
6/27/2024 2:57,93.2
6/27/2024 3:02,91.6
6/27/2024 3:07,90.5
6/27/2024 3:12,91.4
6/27/2024 3:17,91.8
6/27/2024 3:22,93.3
