,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek
8/25/2024 1:26,1961.8,9.7,23.99,7.63,24.15,2965,1.54
8/25/2024 1:36,1971.4,9.2,23.94,7.6,24.12,2011,1.02
8/25/2024 1:46,1987.1,9.1,23.89,7.64,24.09,2798,1.45
8/25/2024 1:56,1972,9.7,23.86,7.58,24.04,2555,1.32
8/25/2024 2:06,1996.6,9.7,23.8,7.46,24.02,3072,1.6
8/25/2024 2:16,2004.4,9.7,23.77,7.17,23.97,2927,1.52
8/25/2024 2:26,1996.8,9.7,23.74,7.34,23.94,2376,1.22
8/25/2024 2:36,2007.5,9.5,23.69,7.23,23.9,2939,1.53
8/25/2024 2:46,2027.7,10.4,23.64,7.11,23.86,2815,1.46
8/25/2024 2:56,2028.3,10.2,23.59,7.11,23.81,2834,1.47
8/25/2024 3:06,2036.1,9.7,23.54,6.89,23.78,3157,1.65
8/25/2024 3:16,2051.5,9.4,23.5,6.89,23.73,2694,1.39
8/25/2024 3:26,2046.9,9.4,23.44,6.88,23.66,1885,0.96
8/25/2024 3:36,2058.8,9.9,23.37,6.82,23.62,2464,1.27
8/25/2024 3:46,2062,9.7,23.31,6.63,23.56,2575,1.33
8/25/2024 3:56,2073.7,9.4,23.24,6.56,23.5,2053,1.05
8/25/2024 4:06,2055.2,9.3,23.18,6.4,23.43,2891,1.5
8/25/2024 4:16,2080.9,9.5,23.12,6.52,23.36,2882,1.5
8/25/2024 4:26,2071.5,9,23.06,6.41,23.3,2601,1.34
8/25/2024 4:36,2084.9,9.7,22.99,6.43,23.23,2434,1.25
8/25/2024 4:46,2083,9.6,22.91,6.24,23.17,2902,1.51
8/25/2024 4:56,2087.4,9,22.84,6.09,23.1,3316,1.74
8/25/2024 5:06,2103.4,9.8,22.77,6.08,23.04,2374,1.22
8/25/2024 5:16,2101.1,9.2,22.7,6,22.98,2799,1.45
8/25/2024 5:26,2092.7,9.2,22.63,5.95,22.91,2573,1.33
8/25/2024 5:36,2106.1,9.4,22.56,6,22.83,3026,1.58
8/25/2024 5:46,2108.4,11,22.49,5.94,22.76,2509,1.29
8/25/2024 5:56,2108.2,9.2,22.43,5.72,22.71,2591,1.34
8/25/2024 6:06,2114.5,11.1,22.36,5.78,22.65,2597,1.34
8/25/2024 6:16,2101.7,9.8,22.29,5.57,22.58,2688,1.39
8/25/2024 6:26,2110,10.7,22.22,5.58,22.52,2448,1.26
8/25/2024 6:36,2118.8,10.5,22.16,5.48,22.44,2933,1.53
8/25/2024 6:46,2122.4,10.6,22.09,5.48,22.39,2890,1.5
8/25/2024 6:56,2127.7,10.4,22.03,5.43,22.33,2319,1.19
8/25/2024 7:06,2132.3,10.3,21.97,5.46,22.25,2484,1.28
8/25/2024 7:16,2141.8,11.2,21.9,5.28,22.19,2328,1.2
8/25/2024 7:26,2135.4,10.7,21.85,5.33,22.14,2590,1.34
8/25/2024 7:36,2142.8,9.9,21.8,5.3,22.07,2626,1.36
8/25/2024 7:46,2141.4,10.1,21.76,5.29,22.04,3435,1.81
8/25/2024 7:56,2125.1,10.2,21.72,5.23,22,3182,1.66
8/25/2024 8:06,2141.3,9.7,21.68,5.27,21.96,2638,1.37
8/25/2024 8:16,2148.9,10.9,21.65,5.03,21.94,2542,1.31
8/25/2024 8:26,2146.9,9.9,21.62,5.14,21.91,2490,1.29
8/25/2024 8:36,2147.4,10.3,21.61,5.32,21.88,3386,1.78
8/25/2024 8:46,2114.1,10,21.6,5.23,21.88,3059,1.6
8/25/2024 8:56,2134.6,9.9,21.6,5.35,21.87,3193,1.67
8/25/2024 9:06,2135.9,9.8,21.56,5.28,21.87,2966,1.55
8/25/2024 9:16,2121.7,10.6,21.58,5.37,21.86,3382,1.78
8/25/2024 9:26,2137.2,10.4,21.58,5.31,21.87,3358,1.76
8/25/2024 9:36,2128.6,10.3,21.59,5.45,21.88,3196,1.67
8/25/2024 9:46,2091.9,10,21.61,5.38,21.9,3291,1.73
8/25/2024 9:56,2102.5,9.4,21.63,5.32,21.92,2993,1.56
8/25/2024 10:06,2116.6,9.8,21.65,5.35,21.94,2771,1.44
8/25/2024 10:16,2122.5,10.1,21.67,5.68,21.96,3204,1.68
8/25/2024 10:26,2094.1,10.1,21.68,5.79,21.97,3422,1.8
8/25/2024 10:36,2099.6,9.7,21.71,5.57,21.99,2696,1.4
8/25/2024 10:46,2120.7,9.5,21.75,5.62,22.03,2597,1.34
8/25/2024 10:56,2119.2,9.7,21.77,5.91,22.06,2474,1.28
8/25/2024 11:06,2111.4,9.6,21.8,6.29,22.08,3519,1.85
8/25/2024 11:16,2115.9,10.1,21.84,6.24,22.12,2948,1.54
8/25/2024 11:26,2108.6,9.3,21.88,6.33,22.17,2423,1.25
8/25/2024 11:36,2110.3,9.5,21.93,6.55,22.22,3008,1.57
8/25/2024 11:46,2105.9,10.4,21.99,6.88,22.29,3154,1.65
8/25/2024 11:56,2093.8,8.9,22.05,6.87,22.36,2852,1.48
8/25/2024 12:06,2090.2,13.3,22.12,6.8,22.44,3280,1.72
8/25/2024 12:16,2090.9,9.6,22.21,6.63,22.51,2804,1.46
8/25/2024 12:26,2073.3,9,22.3,6.73,22.59,3051,1.59
8/25/2024 12:36,2077.8,9.2,22.39,7.01,22.68,3283,1.72
8/25/2024 12:46,2069.5,9.3,22.48,7.23,22.76,2637,1.36
8/25/2024 12:56,2044,9.2,22.57,7.43,22.85,2461,1.27
8/25/2024 13:06,2054,9,22.67,7.45,22.94,3244,1.7
8/25/2024 13:16,2022.2,9.1,22.77,7.61,23.03,3082,1.61
8/25/2024 13:26,2055.2,9,22.87,7.89,23.12,3247,1.7
8/25/2024 13:36,2061,8.7,22.95,8.28,23.2,2330,1.2
8/25/2024 13:46,2031.1,8.8,23.04,8.44,23.27,2637,1.36
8/25/2024 13:56,2037.3,9,23.11,8.48,23.34,3016,1.57
8/25/2024 14:06,2016.8,9.4,23.17,9.1,23.4,3449,1.81
8/25/2024 14:16,2073.1,9.1,23.22,9.52,23.46,2956,1.54
8/25/2024 14:26,2072.7,9.6,23.25,9.73,23.51,3278,1.72
8/25/2024 14:36,2059.4,9.2,23.28,10.02,23.53,2625,1.36
8/25/2024 14:46,2072.3,9.7,23.29,9.95,23.52,2639,1.36
8/25/2024 14:56,2044.5,9.3,23.29,10.03,23.53,3171,1.66
8/25/2024 15:06,2017.3,9.5,23.28,9.73,23.54,3354,1.76
8/25/2024 15:16,2033.4,9.6,23.27,9.79,23.52,3119,1.63
8/25/2024 15:26,2084,9.7,23.25,9.37,23.51,3259,1.7
8/25/2024 15:36,2082,9.8,23.22,9.3,23.48,3350,1.76
8/25/2024 15:46,2022.6,9.6,23.2,9.13,23.45,3116,1.63
8/25/2024 15:56,2062.7,9.2,23.18,9.11,23.44,2613,1.35
8/25/2024 16:06,2039.6,9.4,23.16,8.92,23.42,3015,1.57
8/25/2024 16:16,2047.5,9.5,23.14,8.85,23.4,3244,1.7
8/25/2024 16:26,2046.9,9.3,23.13,8.69,23.39,3140,1.64
8/25/2024 16:36,2028.4,9.4,23.12,8.62,23.36,3484,1.83
8/25/2024 16:46,2026.4,8.8,23.11,8.55,23.36,2688,1.39
8/25/2024 16:56,2024.1,8.9,23.11,8.45,23.38,2925,1.52
8/25/2024 17:06,2023,8.8,23.13,8.3,23.39,2730,1.41
8/25/2024 17:16,2031.4,9.3,23.18,8.35,23.41,2593,1.34
8/25/2024 17:26,2011.2,8.8,23.22,8.32,23.45,3146,1.64
8/25/2024 17:36,2002.2,9,23.25,8.29,23.49,2626,1.36
8/25/2024 17:46,1996.9,8.8,23.29,8.45,23.52,2990,1.56
8/25/2024 17:56,1997.4,9.4,23.33,8.29,23.54,3027,1.58
8/25/2024 18:06,1983.6,9,23.38,8.17,23.6,2325,1.19
8/25/2024 18:16,1987.9,8.6,23.42,8.16,23.64,2553,1.32
8/25/2024 18:26,1976.5,9.1,23.46,8.04,23.68,2432,1.25
8/25/2024 18:36,1977.1,9.8,23.51,7.88,23.73,3335,1.75
8/25/2024 18:46,1980.2,8.7,23.56,7.84,23.79,3245,1.7
8/25/2024 18:56,1976.6,8.6,23.61,7.66,23.85,3300,1.73
8/25/2024 19:06,1963.6,8.8,23.65,7.56,23.9,3178,1.66
8/25/2024 19:16,1972.2,8.8,23.7,7.5,23.95,3222,1.68
8/25/2024 19:26,1966.5,8.8,23.76,7.5,24,2809,1.46
8/25/2024 19:36,1953.1,9.2,23.82,7.5,24.04,3118,1.63
8/25/2024 19:46,1944.2,9.6,23.84,7.43,24.1,3210,1.68
8/25/2024 19:56,1944,9.1,23.91,7.27,24.15,3257,1.7
8/25/2024 20:06,1943.1,9.1,23.96,7.25,24.19,3189,1.66
8/25/2024 20:16,1936.6,9.6,24.02,7.16,24.24,3512,1.84
8/25/2024 20:26,1943.3,9.1,24.07,7.31,24.27,3183,1.66
8/25/2024 20:36,1936.9,9.7,24.11,7.4,24.31,2581,1.33
8/25/2024 20:46,1936.3,9.2,24.15,7.36,24.34,2567,1.32
8/25/2024 20:56,1927.5,10,24.19,7.36,24.37,2776,1.44
8/25/2024 21:06,1928.6,9,24.22,7.35,24.4,3065,1.6
8/25/2024 21:16,1914.5,9.7,24.25,7.35,24.42,2240,1.15
8/25/2024 21:26,1915.8,9.3,24.28,7.33,24.44,2716,1.4
8/25/2024 21:36,1932.9,10.4,24.3,7.35,24.45,3184,1.66
8/25/2024 21:46,1894.8,9.6,24.32,7.36,24.46,3125,1.63
8/25/2024 21:56,1937.5,9.4,24.34,7.39,24.48,2338,1.2
8/25/2024 22:06,1901,9.7,24.36,7.4,24.49,2578,1.33
8/25/2024 22:16,1896.6,9.8,24.38,7.4,24.51,2986,1.55
8/25/2024 22:26,1880.2,9.6,24.39,7.42,24.52,2570,1.32
8/25/2024 22:36,1899.8,10,24.39,7.39,24.53,2592,1.34
8/25/2024 22:46,1900.3,9.9,24.4,7.45,24.53,3260,1.7
8/25/2024 22:56,1907.1,9.8,24.4,7.46,24.52,2731,1.41
8/25/2024 23:06,1893,10.2,24.4,7.43,24.51,3030,1.58
8/25/2024 23:16,1891.9,10.2,24.39,7.49,24.51,2585,1.33
8/25/2024 23:26,1900.2,10.3,24.38,7.47,24.5,3007,1.56
8/25/2024 23:36,1880.5,9.7,24.38,7.5,24.5,3126,1.63
8/25/2024 23:46,1889.1,10,24.35,7.39,24.5,2422,1.24
8/25/2024 23:56,1854.8,10.3,24.34,7.5,24.47,2548,1.31
8/26/2024 0:06,1872.3,9.9,24.33,7.49,24.45,2913,1.51
8/26/2024 0:16,1872.1,10,24.32,7.54,24.46,2523,1.3
8/26/2024 0:26,1881.2,9.8,24.31,7.52,24.42,2662,1.37
8/26/2024 0:36,1905.5,10,24.28,7.54,24.4,3244,1.69
8/26/2024 0:46,1930.6,9.9,24.26,7.49,24.39,2540,1.31
8/26/2024 0:56,1888.7,9.8,24.22,7.55,24.34,2751,1.42
8/26/2024 1:06,1899.6,11,24.19,7.51,24.33,2556,1.32
8/26/2024 1:16,1926.4,9.6,24.14,7.51,24.28,2787,1.44
8/26/2024 1:26,1902.7,9.7,24.11,7.49,24.25,2905,1.51
8/26/2024 1:36,1913.9,9.9,24.08,7.48,24.24,3421,1.79
8/26/2024 1:46,1917.7,9.9,24.04,7.46,24.19,2481,1.28
8/26/2024 1:56,1914.9,9.8,24,7.45,24.17,3232,1.69
8/26/2024 2:06,1928.7,10.5,23.94,7.4,24.13,2587,1.33
8/26/2024 2:16,1916.6,10.3,23.91,7.39,24.07,1960,1
8/26/2024 2:26,1934.5,10,23.87,7.31,24.04,3246,1.7
8/26/2024 2:36,1944.6,9.6,23.82,7.26,24.01,2628,1.36
8/26/2024 2:46,1958.5,10.2,23.78,7.11,23.97,2955,1.54
8/26/2024 2:56,1966.8,10,23.74,7.07,23.94,3297,1.72
8/26/2024 3:06,1968.9,10.4,23.69,6.92,23.89,2768,1.43
8/26/2024 3:16,1970,10,23.64,6.69,23.85,2523,1.3
8/26/2024 3:26,1964.9,9.5,23.59,6.75,23.81,3188,1.66
8/26/2024 3:36,1978.1,9.7,23.52,6.7,23.75,3000,1.56
8/26/2024 3:46,1977.8,10.5,23.46,6.67,23.69,2522,1.3
8/26/2024 3:56,1995.3,9.7,23.4,6.55,23.62,3094,1.61
8/26/2024 4:06,1962.9,9.8,23.34,6.61,23.56,2261,1.16
8/26/2024 4:16,1996.2,9.5,23.26,6.35,23.5,3062,1.6
8/26/2024 4:26,2003.3,10.5,23.19,6.3,23.44,2627,1.36
8/26/2024 4:36,2021.3,9.4,23.11,6.21,23.37,3125,1.63
8/26/2024 4:46,2018.5,9.8,23.04,6.21,23.29,1934,0.98
8/26/2024 4:56,2007.6,9.7,22.97,5.99,23.23,2819,1.46
8/26/2024 5:06,2022.6,9.5,22.9,6.09,23.16,3060,1.6
8/26/2024 5:16,2026.2,9.7,22.82,6.13,23.1,2704,1.4
8/26/2024 5:26,2024.5,9.5,22.74,5.96,23.02,3130,1.63
8/26/2024 5:36,2031.3,10.3,22.67,5.94,22.96,2671,1.38
8/26/2024 5:46,2023.1,9.7,22.6,5.82,22.88,3048,1.59
8/26/2024 5:56,2033,10.4,22.53,5.81,22.82,2500,1.29
8/26/2024 6:06,2041.9,10.4,22.46,5.83,22.75,3155,1.65
8/26/2024 6:16,2041.9,10.2,22.39,5.63,22.68,2491,1.28
8/26/2024 6:26,2046.4,9.9,22.32,5.59,22.61,2838,1.47
8/26/2024 6:36,2042.5,10.3,22.25,5.44,22.55,3356,1.76
8/26/2024 6:46,2051.5,11.1,22.18,5.48,22.47,2451,1.26
8/26/2024 6:56,1993.3,12,22.12,5.55,22.38,3150,1.65
8/26/2024 7:06,2030.8,11.5,22.06,5.43,22.34,3115,1.63
8/26/2024 7:16,2031.5,11.2,21.99,5.47,22.28,2731,1.42
8/26/2024 7:26,2051.8,11.1,21.94,5.23,22.22,3072,1.6
8/26/2024 7:36,2057.8,11.4,21.88,5.37,22.17,2541,1.31
8/26/2024 7:46,2048.4,12.4,21.84,5.41,21.96,3230,1.69
8/26/2024 7:56,2062.3,10.6,21.78,5.32,22.07,3125,1.63
8/26/2024 8:06,2049.2,10.4,21.75,5.24,22.02,3123,1.63
8/26/2024 8:16,2060.3,10.7,21.71,5.34,21.98,3203,1.68
8/26/2024 8:26,2051.3,10.3,21.68,5.28,21.95,3366,1.77
8/26/2024 8:36,2061.8,11.2,21.66,5.25,21.92,3204,1.68
8/26/2024 8:46,2011.7,10.1,21.64,5.27,21.9,2948,1.54
8/26/2024 8:56,2025.3,11.1,21.63,5.39,21.88,3255,1.71
8/26/2024 9:06,2049.4,10.2,21.62,5.53,21.88,2379,1.23
8/26/2024 9:16,2000.6,10.6,21.61,5.59,21.87,3491,1.84
8/26/2024 9:26,2044.5,10.8,21.6,5.58,21.87,2599,1.34
8/26/2024 9:36,2049.1,9.8,21.61,5.53,21.88,3065,1.6
8/26/2024 9:46,2028.5,10.2,21.63,5.38,21.9,3440,1.81
8/26/2024 9:56,2056.4,10.6,21.64,5.37,21.92,3312,1.74
8/26/2024 10:06,2043.2,9.9,21.66,5.38,21.94,2452,1.26
8/26/2024 10:16,2018.5,10,21.67,5.92,21.96,2265,1.16
8/26/2024 10:26,2028.2,10.1,21.71,5.66,21.99,3164,1.66
8/26/2024 10:36,2036,9.9,21.74,5.94,22.02,3328,1.75
8/26/2024 10:46,2034.3,9.9,21.78,5.82,22.04,2471,1.27
8/26/2024 10:56,2069,9.9,21.81,6.06,22.09,2982,1.55
8/26/2024 11:06,2039.3,10.2,21.84,5.85,22.13,3377,1.77
8/26/2024 11:16,2028.6,9.2,21.9,5.86,22.17,2816,1.46
8/26/2024 11:26,2034.4,9,21.95,6.04,22.23,3177,1.66
8/26/2024 11:36,2021.8,9.8,22.02,6.04,22.3,3096,1.62
8/26/2024 11:46,1999.9,9.1,22.09,6.04,22.38,3126,1.63
8/26/2024 11:56,1987.6,9.6,22.16,6.09,22.46,2499,1.29
8/26/2024 12:06,1990.3,9.6,22.23,6.43,22.55,2615,1.35
8/26/2024 12:16,2002.9,9.4,22.32,6.76,22.63,3054,1.59
8/26/2024 12:26,1997.9,9.8,22.41,7.13,22.71,2725,1.41
8/26/2024 12:36,1992.2,10.2,22.51,7.01,22.8,2759,1.43
8/26/2024 12:46,1975.7,9.7,22.62,7.09,22.89,2804,1.46
8/26/2024 12:56,1971,9.5,22.72,7.26,22.98,2796,1.45
8/26/2024 13:06,1963.7,9.2,22.82,7.66,23.07,2649,1.37
8/26/2024 13:16,1959,9.5,22.92,8.22,23.16,2650,1.37
8/26/2024 13:26,1962.7,9.5,23.02,8.83,23.25,3105,1.62
8/26/2024 13:36,1966.2,9.4,23.11,9.1,23.34,2358,1.21
8/26/2024 13:46,1967.8,9.1,23.2,9.14,23.42,2613,1.35
8/26/2024 13:56,1956.6,9,23.28,9.28,23.5,2995,1.56
8/26/2024 14:06,1946.9,9.8,23.35,9.52,23.56,3190,1.67
8/26/2024 14:16,1960.1,10.6,23.41,9.76,23.62,3220,1.68
8/26/2024 14:26,1951.8,10.6,23.45,9.78,23.67,3244,1.7
8/26/2024 14:36,1955.3,10.9,23.47,9.81,23.69,2927,1.52
8/26/2024 14:46,1946.7,11.3,23.48,9.83,23.71,3095,1.61
8/26/2024 14:56,1946.7,11.2,23.49,9.76,23.72,3124,1.63
8/26/2024 15:06,1935.7,11,23.48,9.65,23.71,2769,1.43
8/26/2024 15:16,1929.2,10.9,23.47,9.53,23.71,3220,1.68
8/26/2024 15:26,1939.7,10.9,23.46,9.29,23.7,3252,1.7
8/26/2024 15:36,1968,10.4,23.45,9.13,23.67,3072,1.6
8/26/2024 15:46,1955.6,10.4,23.43,8.97,23.66,2955,1.54
8/26/2024 15:56,1961.4,10.6,23.42,8.84,23.65,2835,1.47
8/26/2024 16:06,1946.5,11.3,23.41,8.65,23.64,3210,1.68
8/26/2024 16:16,1959.1,9.9,23.4,8.63,23.64,3430,1.8
8/26/2024 16:26,1950,10.1,23.39,8.45,23.62,2580,1.33
8/26/2024 16:36,1962.7,10.3,23.38,8.27,23.62,3258,1.7
8/26/2024 16:46,1959.7,9.9,23.39,8.27,23.62,2733,1.41
8/26/2024 16:56,1944.6,9.4,23.41,8.09,23.64,2788,1.44
8/26/2024 17:06,1957.9,9.2,23.44,8.13,23.67,2670,1.38
8/26/2024 17:16,1950,9.6,23.49,7.92,23.72,3407,1.79
8/26/2024 17:26,1941.1,8.8,23.56,7.98,23.77,2552,1.32
8/26/2024 17:36,1939.7,8.6,23.61,7.9,23.82,2961,1.54
8/26/2024 17:46,1939.9,9.8,23.66,8.16,23.85,3254,1.7
8/26/2024 17:56,1940.3,8.9,23.7,8.24,23.89,3050,1.59
8/26/2024 18:06,1925.7,9.4,23.74,8.22,23.93,3463,1.82
8/26/2024 18:16,1937.7,8.9,23.81,8.14,24,2473,1.27
8/26/2024 18:26,1931.8,8.9,23.86,8.1,24.05,3118,1.63
8/26/2024 18:36,1927.9,9.1,23.9,7.96,24.09,2602,1.34
8/26/2024 18:46,1926.8,8.9,23.95,7.74,24.16,3282,1.72
8/26/2024 18:56,1927.9,8.7,24.01,7.54,24.22,3096,1.61
8/26/2024 19:06,1914,8.9,24.03,7.57,24.28,2467,1.27
8/26/2024 19:16,1922,9.1,24.12,7.46,24.34,2368,1.22
8/26/2024 19:26,1913.3,8.9,24.19,7.37,24.4,2874,1.49
8/26/2024 19:36,1907.9,8.7,24.25,7.3,24.45,2536,1.31
8/26/2024 19:46,1912.4,8.9,24.33,7.14,24.52,3162,1.65
8/26/2024 19:56,1896.4,8.7,24.38,7.11,24.58,3275,1.71
8/26/2024 20:06,1915.4,8.6,24.46,7.01,24.64,3218,1.68
8/26/2024 20:16,1914,8.8,24.52,6.99,24.7,2347,1.2
8/26/2024 20:26,1893.2,9.4,24.59,6.99,24.75,2306,1.18
8/26/2024 20:36,1887.9,9.2,24.64,6.92,24.79,3203,1.67
8/26/2024 20:46,1896.3,10.1,24.69,7.31,24.83,2434,1.25
8/26/2024 20:56,1894.7,9.6,24.74,7.34,24.86,2610,1.35
8/26/2024 21:06,1904.4,9.8,24.78,7.36,24.89,3348,1.75
8/26/2024 21:16,1895.3,9.6,24.81,7.4,24.92,2228,1.14
8/26/2024 21:26,1906.6,10.2,24.83,7.39,24.94,2688,1.39
8/26/2024 21:36,1878.2,9.2,24.87,7.45,24.97,2386,1.22
8/26/2024 21:46,1871.5,9.5,24.88,7.47,24.98,2578,1.33
8/26/2024 21:56,1900.2,10.3,24.91,7.48,25.01,3106,1.62
8/26/2024 22:06,1865.8,9.4,24.92,7.48,25.01,2465,1.27
8/26/2024 22:16,1870,9.4,24.94,7.48,25.02,3306,1.73
8/26/2024 22:26,1861.6,9.2,24.95,7.48,25.03,3243,1.69
8/26/2024 22:36,1837.9,9.6,24.97,7.52,25.05,2655,1.37
8/26/2024 22:46,1860.3,9.6,24.97,7.5,25.05,2358,1.21
8/26/2024 22:56,1871.6,9.9,24.97,7.53,25.06,2396,1.23
8/26/2024 23:06,1842.7,9.2,24.97,7.46,25.05,3247,1.69
8/26/2024 23:16,1872.8,9.5,24.97,7.46,25.07,2720,1.41
8/26/2024 23:26,1865.9,9.9,24.97,7.28,25.07,3226,1.68
8/26/2024 23:36,1888.7,9.6,24.96,7.42,25.03,2600,1.34
8/26/2024 23:46,1878.4,9.5,24.95,7.4,25.02,2536,1.31
8/26/2024 23:56,1882.7,9.7,24.94,7.36,25,2998,1.56
8/27/2024 0:06,1884.6,9.5,24.92,7.33,24.99,3022,1.57
8/27/2024 0:16,1886.8,10.1,24.9,7.34,24.96,2603,1.34
8/27/2024 0:26,1884.7,9.4,24.88,7.31,24.94,2586,1.33
8/27/2024 0:36,1940.3,9.4,24.86,7.3,24.93,2229,1.14
8/27/2024 0:46,1890.8,9.8,24.84,7.29,24.89,2753,1.42
8/27/2024 0:56,1905.5,9.7,24.81,7.29,24.89,3147,1.64
8/27/2024 1:06,1906.2,9.8,24.77,7.21,24.85,2151,1.1
8/27/2024 1:16,1911.7,10.1,24.74,7.14,24.81,2332,1.2
8/27/2024 1:26,1929.9,10,24.71,7,24.79,2933,1.52
8/27/2024 1:36,1908,10.6,24.66,7.11,24.75,2969,1.54
8/27/2024 1:46,1931.4,9.8,24.62,7.04,24.72,3146,1.64
8/27/2024 1:56,1921.5,9.6,24.58,6.99,24.68,2320,1.19
8/27/2024 2:06,1950.2,10.1,24.54,6.59,24.68,3097,1.61
8/27/2024 2:16,1969.9,10.1,24.49,6.67,24.63,3221,1.68
8/27/2024 2:26,1975.8,10.5,24.44,6.56,24.58,2263,1.16
8/27/2024 2:36,1985.5,10.1,24.39,6.46,24.54,2823,1.46
8/27/2024 2:46,1986.9,10.1,24.34,6.41,24.5,2401,1.23
8/27/2024 2:56,1988.2,10.1,24.29,6.38,24.43,2520,1.3
8/27/2024 3:06,1986.9,10.1,24.23,6.5,24.36,2661,1.37
8/27/2024 3:16,2000.3,10.4,24.15,6.37,24.31,3104,1.62
8/27/2024 3:26,2007.7,9.7,24.09,6.38,24.25,2237,1.14
8/27/2024 3:36,2009.7,10,24.01,6.35,24.18,3283,1.72
8/27/2024 3:46,2018.7,9.8,23.95,6.28,24.12,2568,1.32
8/27/2024 3:56,2014.4,9.5,23.87,5.97,24.06,3250,1.7
8/27/2024 4:06,2028,9.6,23.79,5.94,23.99,2488,1.28
8/27/2024 4:16,2020.4,10.5,23.72,5.95,23.9,2932,1.52
8/27/2024 4:26,2021.1,10.3,23.64,5.92,23.85,2989,1.56
8/27/2024 4:36,2020.1,9.7,23.57,5.71,23.78,2875,1.49
8/27/2024 4:46,2028.3,9.6,23.49,5.66,23.72,2284,1.17
8/27/2024 4:56,2031,9.4,23.43,5.69,23.65,2730,1.41
8/27/2024 5:06,2036.3,10.1,23.36,5.73,23.58,2346,1.2
8/27/2024 5:16,2041.1,10.4,23.28,5.62,23.53,2545,1.31
8/27/2024 5:26,2037.5,9.1,23.22,5.56,23.45,2527,1.3
8/27/2024 5:36,2049.6,9.7,23.16,5.57,23.4,2739,1.42
8/27/2024 5:46,2048,9.4,23.11,5.38,23.35,2835,1.47
8/27/2024 5:56,2050.6,9.7,23.05,5.34,23.31,2562,1.32
8/27/2024 6:06,2052.2,9.7,23.01,5.38,23.26,2518,1.3
8/27/2024 6:16,2043.1,10.3,22.96,5.33,23.21,3103,1.62
8/27/2024 6:26,2048.7,9.4,22.92,5,23.18,2636,1.36
8/27/2024 6:36,2041.8,9.7,22.88,5.17,23.14,2759,1.43
8/27/2024 6:46,2052.8,9.3,22.84,5.19,23.1,2104,1.08
8/27/2024 6:56,2036.2,10.1,22.8,5.1,23.06,2612,1.35
8/27/2024 7:06,2059.9,9.9,22.76,5.02,23.03,2488,1.28
8/27/2024 7:16,2064.4,9.4,22.72,5.11,22.99,3668,1.93
8/27/2024 7:26,2066.4,9.6,22.68,5.09,22.96,2943,1.53
8/27/2024 7:36,2067.2,9.7,22.65,5.02,22.93,3074,1.6
8/27/2024 7:46,2052.5,9.9,22.62,4.74,22.89,2762,1.43
8/27/2024 7:56,2063.2,9.9,22.58,4.97,22.86,3363,1.76
8/27/2024 8:06,2065.3,9.5,22.55,5.1,22.82,3408,1.79
8/27/2024 8:16,2066.6,9.5,22.51,5.17,22.78,2521,1.3
8/27/2024 8:26,2070.6,9.2,22.48,4.9,22.76,3281,1.72
8/27/2024 8:36,2069.5,9.7,22.45,5.13,22.72,2125,1.09
8/27/2024 8:46,2062.5,9.4,22.42,5.36,22.69,3566,1.88
8/27/2024 8:56,2051.7,9.8,22.4,5.36,22.68,2583,1.33
8/27/2024 9:06,2061.6,9.5,22.38,5.56,22.65,2758,1.43
8/27/2024 9:16,2055.9,9.5,22.36,5.63,22.64,3101,1.62
8/27/2024 9:26,2043.1,10.1,22.34,5.69,22.61,3112,1.63
8/27/2024 9:36,2057.5,9.5,22.32,5.69,22.6,3050,1.59
8/27/2024 9:46,2069.5,9.6,22.31,6.13,22.59,3457,1.82
8/27/2024 9:56,2047.4,9.4,22.3,6.08,22.58,3402,1.79
8/27/2024 10:06,2046.5,9.3,22.29,5.96,22.57,3186,1.67
8/27/2024 10:16,2048.1,9.5,22.28,6.22,22.56,2410,1.24
8/27/2024 10:26,2049.4,10.4,22.28,6.1,22.57,3228,1.69
8/27/2024 10:36,2032.1,9.9,22.28,6.12,22.57,3199,1.67
8/27/2024 10:46,2045.1,9.8,22.29,6.3,22.58,2234,1.15
8/27/2024 10:56,2035.2,10,22.3,6.44,22.59,2795,1.45
8/27/2024 11:06,2043.7,9.8,22.32,6.39,22.6,3025,1.58
8/27/2024 11:16,2036.8,9.7,22.33,6.3,22.62,2093,1.07
8/27/2024 11:26,2041.4,9.4,22.37,6.11,22.66,2661,1.38
8/27/2024 11:36,2032.1,8.9,22.44,6.09,22.71,3369,1.77
8/27/2024 11:46,2019.5,9.3,22.51,6.08,22.78,3246,1.7
8/27/2024 11:56,1991.7,9.3,22.58,6.1,22.86,2793,1.45
8/27/2024 12:06,1988.8,9.7,22.66,6.31,22.94,3204,1.68
8/27/2024 12:16,2005.4,9.1,22.75,6.37,23.02,2633,1.36
8/27/2024 12:26,1985.2,9.9,22.85,6.77,23.1,3020,1.57
8/27/2024 12:36,2003.8,9.8,22.93,7.06,23.19,2617,1.35
8/27/2024 12:46,1974.2,9.1,23.03,7.63,23.27,2408,1.24
8/27/2024 12:56,1989.9,9.2,23.12,8.06,23.35,2979,1.55
8/27/2024 13:06,1977,8.9,23.22,8.27,23.43,2571,1.33
8/27/2024 13:16,1981.2,8.7,23.31,8.32,23.52,3103,1.62
